,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
18,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429838,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,H ,C2,H ,,1,0,,
19,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429840,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,H ,C2,H ,,1,0,,
20,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429830,1274,species,avibase-9C5ED06A,Wild Turkey,Meleagris gallopavo,,,,2,H ,C2,H ,,1,0,,F
21,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429836,11126,species,avibase-9BE68BD3,Yellow-bellied Sapsucker,Sphyrapicus varius,,,,1,H ,C2,H ,,1,0,,On suet
22,S297692628,20051788,2026-02-02 09:27:23.174982,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-02,09:04:00,obsr198002,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,22.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4025303609,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,10,,,,,1,0,,
23,S297692628,20051788,2026-02-02 09:27:23.174982,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-02,09:04:00,obsr198002,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,22.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4025303613,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,1,,,,,1,0,,
24,S297692628,20051788,2026-02-02 09:27:23.174982,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-02,09:04:00,obsr198002,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,22.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4025303608,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
25,S297692628,20051788,2026-02-02 09:27:23.174982,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-02,09:04:00,obsr198002,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,22.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4025303612,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,,,,,1,0,,
26,S297692628,20051788,2026-02-02 09:27:23.174982,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SW,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-02,09:04:00,obsr198002,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,22.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4025303610,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,1,,,,,1,0,,First one ever here at feeders!
27,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009942,33415,species,avibase-6090278A,Eastern Towhee,Pipilo erythrophthalmus,,,,X,,,,,1,0,,
28,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009929,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,X,,,,,1,0,,
29,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009931,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,X,,,,,1,0,,
30,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009933,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,X,,,,,1,0,,
31,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009935,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,X,,,,,1,0,,
32,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009939,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,X,,,,,1,0,,
33,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009932,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,X,,,,,1,0,,
34,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009936,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,X,,,,,1,0,,
35,S297741028,20051497,2026-02-02 13:52:10.075744,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURNSVILLE-CW,35082H3CW,0,BURNSVILLE-CW,35082H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026009937,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,X,,,,,1,0,,
36,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385995,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,1,0,,
37,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385989,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,1,0,,
38,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385987,34153,species,avibase-6283E61E,Pine Warbler,Setophaga pinus,,,,1,,,,,1,0,,
39,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385994,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,5,,,,,1,0,,
40,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385993,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,1,0,,
