,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
37,URN:CornellLabOfOrnithology:EBIRD:OBS1057086359,2025-07-22 00:25:31.776744,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"444 W Lake Trail, Mebane US-NC 36.10787, -79.28229",L11872202,P,36.107869,-79.282286,2021-01-22,12:01:00,obsr674623,,S79697855,Traveling,Traveling,P22,,,27.0,2.839,,1.0,1,,0,1,0,,,,
38,URN:CornellLabOfOrnithology:EBIRD:OBS1044058546,2021-01-04 09:04:48.420619,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49187",L13160898,P,36.087121,-79.491873,2021-01-04,08:28:00,obsr128698,,S78643609,Stationary,Stationary,P21,,,35.0,,,2.0,1,,0,1,0,,,,
39,URN:CornellLabOfOrnithology:EBIRD:OBS1061224395,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-28,11:15:00,obsr692156,,S80033939,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
40,URN:CornellLabOfOrnithology:EBIRD:OBS1051323924,2021-01-14 11:06:30.646319,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"stakeout Black-bellied Whistling-Duck, Elon (2017)",L5716778,H,36.093861,-79.497599,2021-01-14,11:01:00,obsr1532482,,S79222495,Stationary,Stationary,P21,,,2.0,,,2.0,1,,0,1,0,,,,
41,URN:CornellLabOfOrnithology:EBIRD:OBS1056987902,2021-02-01 09:54:30.393677,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-22,10:11:00,obsr1532482,,S79690251,Stationary,Stationary,P21,,,3.0,,,1.0,1,,0,1,0,,,,
42,URN:CornellLabOfOrnithology:EBIRD:OBS1044039738,2025-06-28 20:20:20.918695,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,7,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Spanish Oak Hill Rd,L13160831,P,35.9521578,-79.5026647,2021-01-04,08:33:00,obsr163269,,S78643236,Traveling,Traveling,P22,,,22.0,4.432,,1.0,1,,0,1,0,,,,
43,URN:CornellLabOfOrnithology:EBIRD:OBS1061705838,2025-07-21 22:47:15.497316,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Shallow Ford Natural Area,L3715682,H,36.153,-79.48751,2021-01-29,08:17:00,obsr681847,,S80073218,Traveling,Traveling,P22,,,115.0,13.712,,1.0,1,,0,1,0,,,,
44,URN:CornellLabOfOrnithology:EBIRD:OBS1062977356,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-31,07:57:00,obsr1532482,,S80176865,Stationary,Stationary,P21,,,13.0,,,1.0,1,,0,1,0,,"Raining, 34 F",Flyover,
45,URN:CornellLabOfOrnithology:EBIRD:OBS1054587093,2021-10-21 11:08:11.434062,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-18,11:35:00,obsr557830,,S79497399,Traveling,Traveling,P22,,,40.0,0.644,,2.0,1,G6175423,0,1,0,,,,
46,URN:CornellLabOfOrnithology:EBIRD:OBS1053640269,2025-07-22 01:36:23.414825,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Cane Creek Mountains Natural Area,L11564212,H,35.9551,-79.41719,2021-01-17,09:55:00,obsr1187431,,S79419974,Traveling,Traveling,P22,,,120.0,4.410,,1.0,1,,0,1,0,,,,
47,URN:CornellLabOfOrnithology:EBIRD:OBS1042389257,2026-02-06 09:34:20.745118,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,I-40/85 exit 154,L12928015,P,36.0711886,-79.2717312,2021-01-02,09:19:00,obsr1519781,,S78507591,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
48,URN:CornellLabOfOrnithology:EBIRD:OBS1056740611,2021-01-21 20:21:34.101745,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-21,08:03:00,obsr1511030,,S79668245,Traveling,Traveling,P22,,,9.0,0.483,,1.0,1,,0,1,0,,,,
49,URN:CornellLabOfOrnithology:EBIRD:OBS1056949464,2025-07-22 00:28:33.392288,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Swepsonville River Park,L5045095,H,36.024254,-79.368236,2021-01-22,08:44:00,obsr163269,,S79686555,Traveling,Traveling,P22,,,9.0,0.350,,1.0,1,,0,1,0,,,,
50,URN:CornellLabOfOrnithology:EBIRD:OBS1046305539,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-07,08:01:00,obsr674623,,S78821596,Stationary,Stationary,P21,,,167.0,,,1.0,1,,0,1,0,,,,
51,URN:CornellLabOfOrnithology:EBIRD:OBS1049521291,2025-07-22 03:05:38.620328,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Cane Creek Mountains Natural Area,L11564212,H,35.9551,-79.41719,2021-01-10,13:06:00,obsr1222938,,S79084069,Traveling,Traveling,P22,,,112.0,3.701,,1.0,1,,0,1,0,,Sunny and calm. 49F. Mostly hardwood forest with some field. Very quiet.,,
52,URN:CornellLabOfOrnithology:EBIRD:OBS1043068036,2025-07-22 05:35:31.640823,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,S78563074,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,1,0,,,,
53,URN:CornellLabOfOrnithology:EBIRD:OBS1062211184,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-30,08:56:00,obsr1532482,,S80112244,Stationary,Stationary,P21,,,3.0,,,1.0,1,,0,1,0,,,,
54,URN:CornellLabOfOrnithology:EBIRD:OBS1054321706,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Eastbound/I-85 Northbound),L4554803,H,36.0629436,-79.5351291,2021-01-18,07:45:00,obsr376705,,S79473463,Stationary,Stationary,P21,,,3.0,,,2.0,1,G6173700,0,1,0,,,,
55,URN:CornellLabOfOrnithology:EBIRD:OBS1047687751,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2619 Alamance Rd, Burlington US-NC 36.06818, -79.46803",L13213198,P,36.068176,-79.468031,2021-01-09,08:00:00,obsr222628,,S78932686,Stationary,Stationary,P21,,,235.0,,,1.0,1,,0,1,0,,,,
